"ecoregion","bio1","bio12","alt"
"Valdivian temperate forests",92.5,2483,11
"Valdivian temperate forests",85,2487,149
"Valdivian temperate forests",83,2322,191
"Valdivian temperate forests",82,2481.5,189
"Valdivian temperate forests",78,2340,258.5
"Valdivian temperate forests",90,2431,53
"Valdivian temperate forests",87,2425,80
"Valdivian temperate forests",80,2344,214
"Sierra Madre Occidental pine-oak forests",158,627,2328
"Indus River Delta-Arabian Sea mangroves",260,445,7
"Indus River Delta-Arabian Sea mangroves",274,647,6
"Sierra Madre Occidental pine-oak forests",180.5,823.5,1727.5
"Arctic coastal tundra",-96,159,1
"Arctic coastal tundra",-97,155,4
"Arctic coastal tundra",-119,136,1.5
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Scandinavian Montane Birch forest and grasslands",-10,539,168
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Middle Arctic tundra",-132,165,1
"Kalaallit Nunaat low arctic tundra",-50,236,1
"Beringia lowland tundra",NA,NA,NA
"Scandinavian coastal conifer forests",55,1304,5
"Iceland boreal birch forests and alpine tundra",44,861,4
"Middle Arctic tundra",-92,306,1
"Middle Arctic tundra",-92,308,1
"Scandinavian and Russian taiga",51.5,1349.5,40
"Middle Arctic tundra",-92,308,1
"Middle Arctic tundra",-90.5,397.5,156.5
"Sarmatic mixed forests",70,725,53
"Northern Pacific coastal forests",42,1584,288
"Alberta-British Columbia foothills forests",-8,451,764
"Northern Pacific coastal forests",30,1911,405
"Northern Pacific coastal forests",31,1931,367
"Northern Pacific coastal forests",49.5,2101.5,74
"Northern Pacific coastal forests",38,1433.5,168
"Sarmatic mixed forests",73,701,5
"North Atlantic moist mixed forests",75,1303,186
"British Columbia mainland coastal forests",85,1672,64
"Kazakh semi-desert",57,204,240
"British Columbia mainland coastal forests",87,1699,35
"Trans-Baikal Bald Mountain tundra",-74.5,895.5,1344.5
"British Columbia mainland coastal forests",85.5,1726,62.5
"British Columbia mainland coastal forests",82.5,1739,139
"British Columbia mainland coastal forests",87,1704,31
"British Columbia mainland coastal forests",83.5,1776.5,117.5
"British Columbia mainland coastal forests",85,1741,87
"Selenge-Orkhon forest steppe",-58,238,1752.5
"Puget lowland forests",93,1256,265
"Puget lowland forests",98.5,1306.5,154.5
"Puget lowland forests",88,1291.5,300
"Puget lowland forests",99,1301.5,141.5
"Eastern Canadian forests",42,981,1
"British Columbia mainland coastal forests",74.5,1363.5,570.5
"Eastern Mediterranean conifer-sclerophyllous-broadleaf forests",177,96,872
"Ethiopian xeric grasslands and shrublands",291,216.5,2
"Myanmar coastal rain forests",NA,NA,NA
"Ethiopian xeric grasslands and shrublands",293,202,0
"Ethiopian xeric grasslands and shrublands",290,215,9.5
"Ethiopian xeric grasslands and shrublands",289.5,214,5
"Ethiopian xeric grasslands and shrublands",290,214,4
"Ethiopian xeric grasslands and shrublands",294,193,1
"Luzon montane rain forests",220.5,2872.5,938.5
"West Sudanian savanna",273,882,309
"Tenasserim-South Thailand semi-evergreen rain forests",266,3808,69
"Indochina mangroves",267,2111,13
"Guinean forest-savanna mosaic",303,3355,4
"Tenasserim-South Thailand semi-evergreen rain forests",NA,NA,NA
"Palawan rain forests",273,1883,8
"Indochina mangroves",272,1815.5,3.5
"Pacific Coastal Mountain icefields and tundra",16,1512,652
"Northern Pacific coastal forests",27,1668,407
"Canadian Aspen forests and parklands",9,448,617.5
"Sarmatic mixed forests",70,494,16
"Pacific Coastal Mountain icefields and tundra",16,1746,591
"Northern Pacific coastal forests",33.5,1113.5,74.5
"Northern Pacific coastal forests",32,1190.5,295
"Northern Pacific coastal forests",34,1096,92.5
"Northern Pacific coastal forests",39.5,1910,81
"Northern Pacific coastal forests",40,2390,113
"Northern Pacific coastal forests",34,1636,288
"Pacific Coastal Mountain icefields and tundra",-16,1524,1346
"Northern Pacific coastal forests",NA,NA,NA
"North Atlantic moist mixed forests",72,923.5,73.5
"Northern Pacific coastal forests",4.5,1681.5,890.5
"Iquitos varzeá",268,2541,112
"Iquitos varzeá",266,2020,120
"Iquitos varzeá",251,2525.5,471
"Iquitos varzeá",268,2621.5,117.5
"Caatinga",266,1356,173
"Ucayali moist forests",265.5,2211.5,137
"Southern Atlantic mangroves",273,673,9
"Ucayali moist forests",266,2113,132
"Iquitos varzeá",270.5,2540.5,109.5
"Iquitos varzeá",266,2009.5,129
"Peruvian Yungas",175,1103,2061
"Sechura desert",167,55,1591.5
"Southern Atlantic mangroves",270,620,2
"Marañón dry forests",193,787,1604
"Iquitos varzeá",261.5,2358,140
"Iquitos varzeá",261,2141,209
"Atlantic Coast restingas",259,1335,26.5
"Iquitos varzeá",264.5,2436,141
"Mato Grosso seasonal forests",263,1824.5,244
"Iquitos varzeá",260,2154,235
"Cordillera Central páramo",162,996,2426
"Iquitos varzeá",260,2155.5,231.5
"Iquitos varzeá",267,2051,133.5
"Mato Grosso seasonal forests",266,1953.5,145
"Iquitos varzeá",261,2144,200
"Iquitos varzeá",266,2063,132
"Iquitos varzeá",260,2121,206
"Iquitos varzeá",259,2098,231
"Iquitos varzeá",267,2109,134.5
"Iquitos varzeá",259,2092,226
"Iquitos varzeá",264,2379.5,179
"Pernambuco interior forests",256,1256,54
"Iquitos varzeá",264,2375,173
"Iquitos varzeá",266,2093,139
"Iquitos varzeá",265,2121,142
"Purus-Madeira moist forests",263,2395.5,77.5
"Peruvian Yungas",116,838,3147.5
"Cordillera Central páramo",105,1016,3283
"Cordillera Central páramo",110,949.5,3184.5
"Iquitos varzeá",263,2371,172
"Cerrado",261,1588,167
"Cordillera Central páramo",98.5,1001,3386
"Mato Grosso seasonal forests",250,1582,251
"Iquitos varzeá",262,2374,170
"Cordillera Central páramo",117.5,1201,3106
"Iquitos varzeá",261,2383.5,178
"Mato Grosso seasonal forests",253,1536,176
"Sechura desert",218,17,12
"Cordillera Central páramo",93,993,3696
"Pernambuco interior forests",251,1434.5,74.5
"Mato Grosso seasonal forests",252,2047,327
"Iquitos varzeá",257,2378.5,167
"Cordillera Central páramo",107.5,1303.5,3314.5
"Xingu-Tocantins-Araguaia moist forests",256,1740,259
"Pernambuco coastal forests",224,1148,446
"Monte Alegre varzeá",263,2624,81.5
"Cordillera Central páramo",87.5,1083.5,3619
"Mato Grosso seasonal forests",248.5,2051.5,251
"Xingu-Tocantins-Araguaia moist forests",254,1844,274
"Iquitos varzeá",266,1968,223
"Iquitos varzeá",265.5,2125.5,189.5
"Southern Atlantic mangroves",258,1558,13.5
"Iquitos varzeá",265,2106,196
"Southern Atlantic mangroves",255,1833,12
"Mato Grosso seasonal forests",246,1958,392
"Iquitos varzeá",268,1773,138
"Mato Grosso seasonal forests",260.5,1722,228
"Iquitos varzeá",268,1741,153
"Caatinga Enclaves moist forests",253,1066.5,419
"Iquitos varzeá",267,1870.5,145
"Atlantic dry forests",262,906,423.5
"Iquitos varzeá",266,1755,211
"Southwest Amazon moist forests",254,2260,212
"Iquitos varzeá",267,1783,193
"Xingu-Tocantins-Araguaia moist forests",257.5,1851.5,207
"Juruá-Purus moist forests",253,2452.5,180
"Atlantic dry forests",263,940,379
"Mato Grosso seasonal forests",259,1804,230
"Cordillera Central páramo",80,1113,3741
"Cordillera Central páramo",110,786.5,3104
"Cordillera Central páramo",146,474,2212
"Mato Grosso seasonal forests",263,1766,227
"Pernambuco coastal forests",241,1551.5,120
"Mato Grosso seasonal forests",250,2131,294.5
"Cordillera Central páramo",71,691,3834
"Cordillera Central páramo",69,1032,3952
"Pernambuco interior forests",228,510,556
"Iquitos varzeá",261,2039,222
"Iquitos varzeá",266,1911.5,147.5
"Iquitos varzeá",264,1806,160
"Pernambuco interior forests",228,465,488
"Iquitos varzeá",262.5,1851,208.5
"Mato Grosso seasonal forests",245,2069,446
"Monte Alegre varzeá",261,2149,87
"Pernambuco coastal forests",224,661.5,468
"Cerrado",261,1807,194.5
"Xingu-Tocantins-Araguaia moist forests",258,1887,221
"Iquitos varzeá",265,1969.5,163.5
"Monte Alegre varzeá",261,2159.5,87
"Mato Grosso seasonal forests",253,1881,330
"Iquitos varzeá",263,2198,194
"Iquitos varzeá",256,2070.5,211
"Central Andean wet puna",42,830,4377
"Mato Grosso seasonal forests",265,1874,232
"Iquitos varzeá",264,2093,173
"Mato Grosso seasonal forests",255,1830,286
"Iquitos varzeá",263,2296,197
"Purus-Madeira moist forests",257.5,2101,125
"Mato Grosso seasonal forests",262,1806,200
"Iquitos varzeá",261,2760.5,228.5
"Ethiopian xeric grasslands and shrublands",290,220,11
"Iquitos varzeá",260,2963,243
"Purus-Madeira moist forests",257.5,2075,118
"Iquitos varzeá",259,3215,278
"Iquitos varzeá",264,1676,156
"Iquitos varzeá",264,1744,169
"Ucayali moist forests",254,2099,349
"Mato Grosso seasonal forests",261,1761,213
"Monte Alegre varzeá",261,2076.5,82
"Iquitos varzeá",259,3505,256
"Atlantic dry forests",254,826.5,553
"Mato Grosso seasonal forests",263,1725,276
"Monte Alegre varzeá",260,2157,94
"Purus varzeá",258,2035,129
"Iquitos varzeá",258.5,3714,258.5
"Mato Grosso seasonal forests",264,1819,239
"Purus varzeá",260,2254.5,90
"Mato Grosso seasonal forests",260.5,1712.5,234.5
"Iquitos varzeá",252,2070,208
"Cerrado",261,2098,304
"Purus varzeá",259.5,1928,146.5
"Peruvian Yungas",139,919,2943
"Cerrado",262.5,1694.5,213
"Mato Grosso seasonal forests",258,1756,269
"Xingu-Tocantins-Araguaia moist forests",263,1787,194
"Mato Grosso seasonal forests",265,2012,168
"Iquitos varzeá",263,1692,181
"Atlantic dry forests",244,875,504
"Mato Grosso seasonal forests",264,1659.5,266
"Juruá-Purus moist forests",249,1957,139
"Iquitos varzeá",263,1700,192
"Juruá-Purus moist forests",249.5,1939.5,144
"Mato Grosso seasonal forests",264,1627.5,202
"Peruvian Yungas",255,4074,323
"Mato Grosso seasonal forests",264.5,1648,200
"Xingu-Tocantins-Araguaia moist forests",254,2097,320
"Purus varzeá",248,1973,209.5
"Mato Grosso seasonal forests",265,1626.5,194.5
"Mato Grosso seasonal forests",263.5,1760,229.5
"Mato Grosso seasonal forests",266,1713,196
"Cerrado",244,903,640
"Southern Atlantic mangroves",248,1746,42
"Mato Grosso seasonal forests",264,1788.5,227.5
"Mato Grosso seasonal forests",268,1817.5,187.5
"Iquitos varzeá",261,1892,180
"Mato Grosso seasonal forests",266,1805,235
"Cerrado",255,712,473
"Cerrado",254,797,470
"Southern Atlantic mangroves",248,1532,34
"Iquitos varzeá",264,1822,177
"Mato Grosso seasonal forests",268,1822,205.5
"Mato Grosso seasonal forests",252,2079,255
"Iquitos varzeá",264,1835,177
"Mato Grosso seasonal forests",269,1827,204
"Iquitos varzeá",259,1926,178
"Mato Grosso seasonal forests",260,1550,333
"Cerrado",244,912,547
"Cerrado",263,1747,323
"Iquitos varzeá",259,1804,274
"Pernambuco interior forests",249,1324.5,80
"Iquitos varzeá",258,1846,212
"Mato Grosso seasonal forests",252,2398,330
"Mato Grosso seasonal forests",272,1861,178
"Iquitos varzeá",261.5,1805.5,218.5
"Iquitos varzeá",262.5,1820,193
"Xingu-Tocantins-Araguaia moist forests",271.5,1839,182.5
"Mato Grosso seasonal forests",271,1986,203.5
"Southern Atlantic mangroves",254,1328,10
"Iquitos varzeá",259.5,1789,259
"Iquitos varzeá",259,1751,269
"Mato Grosso seasonal forests",257,1538,366
"Iquitos varzeá",261,1685,215
"Atlantic dry forests",241,1011,523.5
"Iquitos varzeá",258,1672,310
"Iquitos varzeá",259,1708,304
"Mato Grosso seasonal forests",271,1879.5,202
"Iquitos varzeá",261,1639.5,230
"Beni savanna",266,1648.5,151.5
"Iquitos varzeá",259,1743,300
"Beni savanna",264,1648,153
"Atlantic dry forests",221,756,576
"Beni savanna",265,1653,171
"Monte Alegre varzeá",264,1612,152
"Madeira-Tapajós moist forests",252,1847,322
"Beni savanna",265,1649,167
"Beni savanna",254,1913,248
"Central Andean wet puna",52,786,4356
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Baffin coastal tundra",-122.5,222,60
"Middle Arctic tundra",-146,158,33
"Middle Arctic tundra",-116,164,17
"Arctic coastal tundra",-112,140,1
"Middle Arctic tundra",-122,153,9
"Arctic foothills tundra",-108,189,198
"Scandinavian Montane Birch forest and grasslands",10,704,24.5
"Middle Arctic tundra",-134,149,1
"Scandinavian Montane Birch forest and grasslands",NA,NA,NA
"Middle Arctic tundra",-122,154.5,17.5
"Baffin coastal tundra",-121,219,37
"Scandinavian Montane Birch forest and grasslands",-12,606,310
"Cherskii-Kolyma mountain tundra",-163,221,302.5
"Magellanic subpolar forests",72,4210,105
"Magellanic subpolar forests",75,4871,31
"Magellanic subpolar forests",68,3775.5,203.5
"Magellanic subpolar forests",70,4503,126
"Magellanic subpolar forests",71,5122,91
"Magellanic subpolar forests",66,4420,194
"Magellanic subpolar forests",64.5,3742,218.5
"Magellanic subpolar forests",70,2813,160
"Magellanic subpolar forests",63,2946.5,241.5
"Magellanic subpolar forests",72,4558,60
"Magellanic subpolar forests",71.5,4598,60.5
"Magellanic subpolar forests",48,1190,243
"Magellanic subpolar forests",60.5,1700,12
"Magellanic subpolar forests",56,2810,101
"Magellanic subpolar forests",57.5,1091,73.5
"Magellanic subpolar forests",51,921.5,188.5
"Magellanic subpolar forests",53,1857,136
"Magellanic subpolar forests",57,2582,70
"Magellanic subpolar forests",59.5,2642.5,29.5
"Magellanic subpolar forests",57,2054,69
"Magellanic subpolar forests",58,1944,35
"Magellanic subpolar forests",39,1005,390
"Taimyr-Central Siberian tundra",NA,NA,NA
"High Arctic tundra",-190,83,3
"High Arctic tundra",-178,107,21
"High Arctic tundra",-190,74,1
"High Arctic tundra",-190,74,1
"High Arctic tundra",-190,85,5
"High Arctic tundra",-172,131,246
"Northern Pacific coastal forests",11.5,982,322
"Northern Pacific coastal forests",16,1095,195
"Scandinavian and Russian taiga",29,648,33
"Cook Inlet taiga",16,560,82
"Cherskii-Kolyma mountain tundra",-96,446,900
"Cherskii-Kolyma mountain tundra",-98,421,811
"Scandinavian coastal conifer forests",73.5,2138.5,52
"Pacific Coastal Mountain icefields and tundra",14,1015,279
"Sarmatic mixed forests",46,605,8
"Kalaallit Nunaat low arctic tundra",13,827,1
"Kalaallit Nunaat low arctic tundra",9.5,866.5,72
"Kalaallit Nunaat low arctic tundra",17,1019,1
"Northern Pacific coastal forests",25,1242,33
"Tenasserim-South Thailand semi-evergreen rain forests",259,3800,204
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Western Guinean lowland forests",257,2488,211
"Ethiopian montane moorlands",139,998,2894
"Mindanao-Eastern Visayas rain forests",NA,NA,NA
"Saharan flooded grasslands",276,853,407
"Tenasserim-South Thailand semi-evergreen rain forests",269,3657,8
"Indochina mangroves",270,1495,0.5
"Mindanao-Eastern Visayas rain forests",270,4193,23
"Ethiopian montane grasslands and woodlands",198,1788,1779
"Arctic coastal tundra",-99,203,1
"Middle Arctic tundra",-139,176,40
"Davis Highlands tundra",-113,233,88
"Middle Arctic tundra",-130,163,26
"Middle Arctic tundra",-125,161,27
"Scandinavian Montane Birch forest and grasslands",14,936,350
"Scandinavian coastal conifer forests",NA,NA,NA
"Middle Arctic tundra",-117,194,1
"Middle Arctic tundra",-123,165,11
"Kalaallit Nunaat low arctic tundra",-44,237,1
"Middle Arctic tundra",-155,143,1
"Arctic coastal tundra",-99,198,1
"Davis Highlands tundra",-115,238,121
"Davis Highlands tundra",-113,236,95
"Davis Highlands tundra",-108,221,1
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Middle Arctic tundra",-116,198,1
"Middle Arctic tundra",-122,161,10
"Middle Arctic tundra",-126,179,1
"Kalaallit Nunaat low arctic tundra",-36,810,147
"Davis Highlands tundra",-99.5,438,220
"Scandinavian coastal conifer forests",50.5,1549.5,22
"Davis Highlands tundra",-98,318.5,117.5
"Davis Highlands tundra",-94,329,7
"Interior Yukon-Alaska alpine tundra",-88,299,381.5
"Scandinavian coastal conifer forests",NA,NA,NA
"Beringia lowland tundra",-63,268,28
"Northern Pacific coastal forests",40,2196,6
"Kalaallit Nunaat low arctic tundra",15,1011,1
"Kamchatka-Kurile meadows and sparse forests",NA,NA,NA
"Beni savanna",259,1553,155
"Beni savanna",264,1529,165.5
"Bahia interior forests",235.5,1265,151.5
"Campos Rupestres montane savanna",209,668,1068
"Bahia interior forests",216,1159,624
"Bahia coastal forests",238,1194,172
"Beni savanna",261,1626,202
"Beni savanna",260,1638,198
"Beni savanna",259,1705.5,205.5
"Sechura desert",192,6,0
"Campos Rupestres montane savanna",202,698,1107
"Chiquitano dry forests",230,1669,274.5
"Beni savanna",261,1609,186
"Beni savanna",257,1822,192
"Southwest Amazon moist forests",264,1487,151
"Chiquitano dry forests",227,1630,380
"Beni savanna",259,1808,186
"Chiquitano dry forests",244,1268,275
"Southwest Amazon moist forests",265,1468,139
"Beni savanna",255,2142,209
"Atlantic Coast restingas",249,1567.5,17
"Beni savanna",261,1669,171
"Southern Atlantic mangroves",246,1601,37
"Campos Rupestres montane savanna",193,801,1163
"Bahia coastal forests",NA,NA,NA
"Southern Atlantic mangroves",251,1826,-2
"Beni savanna",260,1694,174
"Southern Atlantic mangroves",250,1869,11
"Central Andean wet puna",63,724,4153.5
"Beni savanna",255,2172,208
"Cerrado",250,967,480
"Beni savanna",259,1815,185
"Atlantic dry forests",220,789,818.5
"Beni savanna",257,1909,195
"Southern Atlantic mangroves",251,1857,15
"Southern Atlantic mangroves",248.5,1873.5,6.5
"Central Andean puna",34,708,4479.5
"Cerrado",245,1513.5,165.5
"Atlantic dry forests",233,844,638
"Beni savanna",257,1911,197
"Atlantic Coast restingas",247,2069.5,12
"Campos Rupestres montane savanna",195,969.5,1117.5
"Southern Atlantic mangroves",247,2199,9
"Bolivian Yungas",215,1745.5,1191
"Beni savanna",256,1848,217.5
"Cerrado",240,1596.5,186
"Cerrado",242,1546,176
"Caatinga",248.5,795,448.5
"Central Andean wet puna",57.5,767,4296.5
"Cerrado",220,1584,576
"Bolivian montane dry forests",207,1728.5,1285
"Sechura desert",191.5,0,17.5
"Cerrado",240,1562,270
"Cerrado",241,1420.5,211.5
"Cerrado",244,1356,175
"Cerrado",243,1361,192.5
"Campos Rupestres montane savanna",235,854,609
"Bahia interior forests",207.5,933,937.5
"Alto Paraná Atlantic forests",243,1698,650
"Campos Rupestres montane savanna",212,871,979
"Pantanal",244,1298,193
"Pantanal",244,1369,230.5
"Bolivian montane dry forests",142.5,911.5,2991.5
"Lake",88,821,3824
"Beni savanna",254,2795,171
"Atlantic Coast restingas",242,1722,5
"Campos Rupestres montane savanna",209,913,919
"Atlantic dry forests",235,1065,560
"Alto Paraná Atlantic forests",238,1564.5,687
"Southern Atlantic mangroves",241,1697,5
"Central Andean wet puna",84,1003,3830.5
"Atlantic Coast restingas",241,1663.5,6.5
"Beni savanna",254,2805,173
"Central Andean wet puna",84,1134,3836
"Southern Atlantic mangroves",241,1581,8
"Pantanal",259,1268,115
"Atlantic Coast restingas",241,1561,34
"Beni savanna",254,3118,179
"Central Andean wet puna",95,800,3856
"Bolivian montane dry forests",203,1450,1591
"Campos Rupestres montane savanna",204,933,918
"Central Andean wet puna",84.5,721.5,3828
"Caatinga",237,772,358.5
"Bolivian montane dry forests",115.5,577,3401
